time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-24T14:18:38.570Z,37.5628333,-119.0121667,2.66,0.76,md,14,235,0.0486,0.04,nc,nc72876240,2017-08-28T18:34:02.235Z,"10km SSW of Mammoth Lakes, California",earthquake,0.55,0.84,0.284,12,reviewed,nc,nc
2017-08-24T14:11:48.940Z,38.8246651,-122.8006668,2.15,0.76,md,7,116,0.007457,0.02,nc,nc72876220,2017-08-24T14:19:03.066Z,"6km W of Cobb, California",earthquake,0.76,0.95,0.16,2,automatic,nc,nc
2017-08-24T14:06:23.530Z,37.558,-119.0113333,2.14,0.83,md,16,211,0.05343,0.06,nc,nc72876215,2017-08-24T20:54:02.486Z,"10km SSW of Mammoth Lakes, California",earthquake,0.5,1,0.255,14,reviewed,nc,nc
2017-08-24T14:03:43.470Z,34.1043333,-117.9708333,11.95,1.19,ml,36,29,0.09607,0.2,ci,ci37982464,2017-08-24T18:21:05.268Z,"2km NNW of Baldwin Park, CA",earthquake,0.24,0.59,0.137,14,reviewed,ci,ci
2017-08-24T13:57:05.411Z,66.0582,-150.7532,15.9,1.1,ml,,,,0.65,ak,ak16651250,2017-08-24T14:01:51.983Z,"100km ESE of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-24T13:40:01.550Z,39.7318333,-120.5098333,8.87,1.61,md,13,108,0.1361,0.06,nc,nc72876195,2017-08-26T05:30:03.549Z,"9km SSW of Portola, California",earthquake,0.38,1.22,0.188,10,reviewed,nc,nc
2017-08-24T13:39:02.551Z,65.3636,-148.0437,11.4,1.3,ml,,,,0.5,ak,ak16651246,2017-08-24T13:46:34.011Z,"57km N of College, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-24T13:34:58.760Z,36.2208333,-118.2608333,4.68,1.24,ml,20,125,0.2628,0.17,ci,ci37982424,2017-08-24T18:13:40.780Z,"24km WSW of Olancha, CA",earthquake,0.23,1.7,0.197,12,reviewed,ci,ci
2017-08-24T13:16:27.980Z,38.7923333,-122.7808333,1.24,0.21,md,10,128,0.0056,0.03,nc,nc72876175,2017-08-29T03:49:02.098Z,"2km NW of The Geysers, California",earthquake,0.63,0.77,,1,reviewed,nc,nc
2017-08-24T13:03:34.820Z,38.7936668,-122.7653351,-0.89,0.56,md,8,88,0.01765,0.13,nc,nc72876165,2017-08-24T13:05:12.910Z,"1km NNW of The Geysers, California",earthquake,0.39,6.13,0.08,3,automatic,nc,nc
2017-08-24T13:02:45.856Z,62.9589,-149.2314,11.9,1.2,ml,,,,0.94,ak,ak16651241,2017-08-24T13:10:18.127Z,"50km SSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-24T13:02:16.090Z,38.8175011,-122.8008347,2.32,1.2,md,22,57,0.009313,0.03,nc,nc72876160,2017-08-24T13:27:05.916Z,"5km NW of The Geysers, California",earthquake,0.22,0.37,0.06,6,automatic,nc,nc
2017-08-24T13:01:27.100Z,38.786335,-122.7768326,-0.27,1.39,md,14,98,0.01103,0.06,nc,nc72876155,2017-08-24T13:23:02.897Z,"2km WNW of The Geysers, California",earthquake,0.26,0.6,0.04,6,automatic,nc,nc
2017-08-24T12:58:31.810Z,38.8063316,-122.7758331,-0.45,1.59,md,15,49,0.0153,0.03,nc,nc72876145,2017-08-24T13:19:01.887Z,"3km NNW of The Geysers, California",earthquake,0.18,0.77,0.07,6,automatic,nc,nc
2017-08-24T12:58:01.540Z,38.7938347,-122.7785034,-0.62,0.55,md,8,162,0.01927,0.26,nc,nc72876140,2017-08-24T13:00:00.516Z,"2km NW of The Geysers, California",earthquake,1.42,4.41,0.16,3,automatic,nc,nc
2017-08-24T12:57:41.450Z,38.7731667,-122.7721634,-0.89,0.87,md,10,146,0.005579,0.22,nc,nc72876135,2017-08-24T13:16:02.881Z,"1km WSW of The Geysers, California",earthquake,1.73,1.8,0.09,5,automatic,nc,nc
2017-08-24T12:57:20.230Z,38.8031667,-122.7748333,-0.23,1.36,md,19,98,0.01107,0.05,nc,nc72876130,2017-08-26T03:20:02.694Z,"3km NNW of The Geysers, California",earthquake,0.19,0.22,0.169,5,reviewed,nc,nc
2017-08-24T12:55:54.650Z,38.800499,-122.76017,1.09,1.22,md,11,63,0.02048,0.02,nc,nc72876120,2017-08-24T15:53:02.304Z,"2km N of The Geysers, California",earthquake,0.29,1.34,0.06,3,automatic,nc,nc
2017-08-24T12:55:48.500Z,38.7896652,-122.7526703,1.43,1.9,md,10,159,0.01402,0.06,nc,nc72876115,2017-08-24T20:58:23.796Z,"1km NNE of The Geysers, California",earthquake,0.57,0.92,0.19,5,automatic,nc,nc
2017-08-24T12:54:32.120Z,38.7975,-122.7795,1.11,3.5,mw,80,41,0.007867,0.05,nc,nc72876100,2017-08-29T18:35:48.513Z,"3km NW of The Geysers, California",earthquake,0.07,0.11,,3,reviewed,nc,nc
2017-08-24T12:52:51.990Z,34.0631667,-117.2658333,16.67,1.13,ml,43,26,0.103,0.13,ci,ci37982376,2017-08-25T00:25:43.260Z,"2km NNW of Loma Linda, CA",earthquake,0.18,0.42,0.17,25,reviewed,ci,ci
2017-08-24T12:44:59.910Z,33.4685,-116.4698333,13.4,0.68,ml,27,109,0.06602,0.17,ci,ci37982360,2017-08-24T13:39:32.779Z,"21km ESE of Anza, CA",earthquake,0.31,0.58,0.087,18,reviewed,ci,ci
2017-08-24T12:38:29.343Z,61.0936,-152.3389,6.9,0.8,ml,,,,0.47,ak,ak16650057,2017-08-24T12:43:34.947Z,"71km NNE of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-24T12:34:29.930Z,38.810833,-122.791832,2.64,1.6,md,24,52,0.003942,0.02,nc,nc72876060,2017-08-24T14:18:02.064Z,"4km NW of The Geysers, California",earthquake,0.25,0.42,0.1,6,automatic,nc,nc
2017-08-24T12:34:25.570Z,38.8128319,-122.7925034,3.28,1.46,md,7,140,0.005327,0.01,nc,nc72876065,2017-08-24T14:47:03.135Z,"5km NW of The Geysers, California",earthquake,0.6,1.04,0.27,3,automatic,nc,nc
2017-08-24T12:32:44.020Z,38.8121681,-122.7906647,2.59,0.88,md,10,93,0.005543,0.01,nc,nc72876055,2017-08-24T12:40:03.723Z,"4km NW of The Geysers, California",earthquake,0.62,1.01,0.01,2,automatic,nc,nc
2017-08-24T12:30:41.264Z,51.6687,-178.3612,13.1,1.6,ml,,,,0.44,ak,ak16650056,2017-08-24T14:36:36.595Z,"28km SSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-24T12:29:31.799Z,40.4469,-120.5977,5.8,0.9,ml,10,119.73,0.183,0.1472,nn,nn00602101,2017-08-25T02:35:59.108Z,"5km NE of Susanville, California",earthquake,,2.4,0.23,2,reviewed,nn,nn
2017-08-24T12:24:09.780Z,19.0036,-64.9595,12,2.47,md,4,295,0.7674,0.2,pr,pr2017236003,2017-08-24T17:33:42.855Z,"73km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.84,7.95,0.08,3,reviewed,pr,pr
2017-08-24T12:22:32.020Z,35.904,-116.9268333,6.2,1.82,ml,24,73,0.07682,0.13,ci,ci37982328,2017-08-24T18:09:21.681Z,"44km ENE of Trona, CA",earthquake,0.24,0.61,0.141,29,reviewed,ci,ci
2017-08-24T12:09:33.750Z,37.6083336,-118.9585037,-0.62,1.28,md,14,180,0.008822,0.02,nc,nc72876010,2017-08-24T13:25:01.912Z,"4km SSE of Mammoth Lakes, California",earthquake,0.34,0.63,0.22,12,automatic,nc,nc
2017-08-24T12:00:43.900Z,37.5738333,-118.8865,0.24,-0.01,md,7,260,0.04453,0.16,nc,nc72876005,2017-08-26T01:53:20.465Z,"11km SE of Mammoth Lakes, California",earthquake,1.27,6.95,0.074,7,reviewed,nc,nc
2017-08-24T11:58:07.370Z,38.7878342,-122.7785034,1.98,0.44,md,8,97,0.009089,0.02,nc,nc72876000,2017-08-24T12:05:02.622Z,"2km WNW of The Geysers, California",earthquake,0.39,0.63,0.09,4,automatic,nc,nc
2017-08-24T11:20:22.044Z,37.1852,-114.8397,2,1.4,ml,20,83.08,0.278,0.1656,nn,nn00602061,2017-08-25T02:35:08.460Z,"35km SE of Alamo, Nevada",earthquake,,2.4,0.2,14,reviewed,nn,nn
2017-08-24T11:01:30.690Z,46.8598,-112.5252,14.49,2.6,ml,,72,0.056,0.31,us,us2000abaq,2017-08-24T15:22:26.040Z,"15km SE of Lincoln, Montana",earthquake,4.1,5.2,0.081,20,reviewed,us,us
2017-08-24T10:29:32.800Z,33.8955,-116.2591667,7.59,0.56,ml,30,95,0.07733,0.15,ci,ci37982312,2017-08-24T17:53:43.658Z,"15km NE of Thousand Palms, CA",earthquake,0.26,0.6,0.082,7,reviewed,ci,ci
2017-08-24T10:23:03.190Z,35.796,-117.7533333,7.89,0.98,ml,24,58,0.01566,0.14,ci,ci37982304,2017-08-24T17:42:38.945Z,"17km NNE of Inyokern, CA",earthquake,0.2,0.4,0.087,11,reviewed,ci,ci
2017-08-24T10:13:08.690Z,18.4456,-64.7593,19,2.41,md,4,291,0.5411,0.02,pr,pr2017236002,2017-08-24T11:44:30.451Z,"15km WNW of Road Town, British Virgin Islands",earthquake,7.16,4.58,0.38,4,reviewed,pr,pr
2017-08-24T10:13:02.463Z,38.326,-115.9903,4.3,1.5,ml,20,112.41,0.319,0.1921,nn,nn00602056,2017-08-25T02:35:04.299Z,"36km ENE of Warm Springs, Nevada",earthquake,,3.5,0.23,10,reviewed,nn,nn
2017-08-24T10:11:49.650Z,37.5633333,-118.8883333,-1.56,0.15,md,7,277,0.05319,0.01,nc,nc72875985,2017-08-26T01:54:02.418Z,"12km SE of Mammoth Lakes, California",earthquake,1.01,0.61,0.053,7,reviewed,nc,nc
2017-08-24T10:09:15.270Z,34.0305,-116.8898333,13.83,1,ml,24,92,0.04583,0.15,ci,ci37982296,2017-08-24T13:41:11.360Z,"12km N of Banning, CA",earthquake,0.32,0.51,0.285,28,reviewed,ci,ci
2017-08-24T10:04:25.710Z,18.7341,-64.49,30,2.09,md,3,333,0.9001,0.22,pr,pr2017236001,2017-08-24T11:43:25.475Z,"37km NNE of Road Town, British Virgin Islands",earthquake,7.02,12.85,0.25,3,reviewed,pr,pr
2017-08-24T10:03:36.560Z,33.063,-115.5855,9.6,1.27,ml,28,80,0.02486,0.26,ci,ci37982288,2017-08-24T17:31:42.870Z,"4km NE of Westmorland, CA",earthquake,0.29,0.51,0.134,21,reviewed,ci,ci
2017-08-24T10:02:36.890Z,39.2861667,-123.2153333,2.98,0.91,md,6,175,0.1043,0.08,nc,nc72875975,2017-08-26T02:35:03.557Z,"2km NNW of Redwood Valley, California",earthquake,0.64,7.7,0.221,6,reviewed,nc,nc
2017-08-24T10:00:37.430Z,38.9393333,-123.0426667,6.01,1.29,md,24,103,0.05882,0.05,nc,nc72875970,2017-08-29T07:01:02.614Z,"15km N of Cloverdale, California",earthquake,0.25,0.72,0.237,12,reviewed,nc,nc
2017-08-24T09:57:39.894Z,39.9206,-120.5955,12.4,0.5,ml,7,123.67,0.06,0.1335,nn,nn00602096,2017-08-25T02:35:57.055Z,"16km NW of Portola, California",earthquake,,5,0.02,2,reviewed,nn,nn
2017-08-24T09:57:29.800Z,61.7062,-149.9494,38.3,1.8,ml,,,,0.58,ak,ak16648865,2017-08-24T10:04:09.605Z,"6km SE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-24T09:54:51.510Z,37.5226667,-118.8275,2.32,0.71,md,16,300,0.06725,0.03,nc,nc72875965,2017-08-28T22:52:02.358Z,"18km SE of Mammoth Lakes, California",earthquake,2.1,1.36,0.139,13,reviewed,nc,nc
2017-08-24T09:54:02.314Z,61.0552,-147.1891,14.5,2.6,ml,,,,0.81,ak,ak16648858,2017-08-24T13:50:07.551Z,"46km W of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-24T09:53:52.670Z,35.9028333,-116.9353333,4.71,0.97,ml,22,61,0.08208,0.19,ci,ci37982280,2017-08-24T17:25:22.489Z,"43km ENE of Trona, CA",earthquake,0.34,0.94,0.076,7,reviewed,ci,ci
2017-08-24T09:47:59.140Z,38.7971649,-122.591835,-0.7,1.69,md,8,137,0.07298,0.09,nc,nc72875960,2017-08-24T11:22:02.516Z,"3km WSW of Hidden Valley Lake, California",earthquake,0.91,3.23,0.06,5,automatic,nc,nc
2017-08-24T09:43:50.840Z,32.2985,-115.4335,16.45,2.28,ml,25,252,0.1624,0.27,ci,ci37982272,2017-08-24T17:08:57.630Z,"23km WSW of Delta, B.C., MX",earthquake,0.82,1.48,0.205,50,reviewed,ci,ci
2017-08-24T09:38:45.840Z,34.0231667,-117.225,17.25,0.85,ml,26,89,0.08716,0.23,ci,ci37982264,2017-08-24T13:40:16.256Z,"4km SE of Loma Linda, CA",earthquake,0.43,0.83,0.202,21,reviewed,ci,ci
2017-08-24T09:36:36.310Z,33.939,-116.6978333,9.33,1.46,ml,62,45,0.1076,0.19,ci,ci37982256,2017-08-24T13:41:16.930Z,"9km ENE of Cabazon, CA",earthquake,0.19,0.57,0.127,26,reviewed,ci,ci
2017-08-24T09:34:49.830Z,44.762,-110.9846667,8.13,1.32,ml,11,131,0.01554,0.17,uu,uu60227762,2017-08-24T16:16:48.260Z,"14km NE of West Yellowstone, Montana",earthquake,0.57,1.01,0.104,2,reviewed,uu,uu
2017-08-24T09:25:54.870Z,33.692,-116.7591667,20.2,0.48,ml,19,72,0.0421,0.17,ci,ci37982248,2017-08-24T13:40:32.606Z,"6km SW of Idyllwild, CA",earthquake,0.55,0.63,0.169,15,reviewed,ci,ci
2017-08-24T09:23:40.380Z,46.8838333,-112.5285,14.82,1.68,ml,15,81,0.036,0.14,mb,mb80247424,2017-08-24T23:45:43.330Z,"14km SE of Lincoln, Montana",earthquake,0.4,0.47,0.29,5,reviewed,mb,mb
2017-08-24T09:20:26.350Z,37.6208344,-118.9710007,3.13,0.68,md,8,151,0.02466,0.02,nc,nc72875935,2017-08-24T09:32:02.226Z,"3km S of Mammoth Lakes, California",earthquake,0.67,2.78,0.23,7,automatic,nc,nc
2017-08-24T09:19:14.855Z,38.1208,-118.9,8.4,0.5,ml,6,218.16,0.11,0.1264,nn,nn00602090,2017-08-25T02:35:51.315Z,"32km ESE of Bridgeport, California",earthquake,,16.8,0.14,2,reviewed,nn,nn
2017-08-24T09:18:59.100Z,34.2338333,-119.4535,1.1,1.86,ml,37,59,0.1729,0.28,ci,ci37982240,2017-08-24T16:52:03.951Z,"19km SSE of Carpinteria, CA",earthquake,0.27,0.92,0.155,41,reviewed,ci,ci
2017-08-24T09:18:10.460Z,36.0566667,-120.642,-0.69,1.02,md,26,110,0.03905,0.21,nc,nc72875930,2017-08-29T03:19:03.023Z,"27km WSW of Coalinga, California",earthquake,0.44,2.33,0.322,11,reviewed,nc,nc
2017-08-24T09:01:36.510Z,34.2346667,-119.4655,14.04,2.62,ml,50,57,0.1694,0.3,ci,ci37982224,2017-08-25T01:24:14.029Z,"19km SSE of Carpinteria, CA",earthquake,0.31,0.77,0.148,87,reviewed,ci,ci
2017-08-24T08:57:56.560Z,19.201,-155.4016667,32.671,1.64,md,29,168,0.03652,0.11,hv,hv61881701,2017-08-24T18:59:16.810Z,"8km E of Pahala, Hawaii",earthquake,0.74,0.87,0.087,11,reviewed,hv,hv
2017-08-24T08:52:25.987Z,38.6563,-119.5762,11.3,0.8,ml,9,106.21,0.187,0.124,nn,nn00602088,2017-08-25T02:35:43.000Z,"24km SW of Smith Valley, Nevada",earthquake,,5.3,0,1,reviewed,nn,nn
2017-08-24T08:51:45.936Z,39.4512,-120.3245,10.2,0.5,ml,11,171.39,0.027,0.155,nn,nn00602086,2017-08-25T02:35:41.207Z,"18km NW of Truckee, California",earthquake,,1.6,0.72,4,reviewed,nn,nn
2017-08-24T08:51:37.960Z,33.8435,-117.1008333,16.24,0.99,ml,40,46,0.06981,0.2,ci,ci37982216,2017-08-24T13:41:09.811Z,"6km NE of Nuevo, CA",earthquake,0.27,0.6,0.138,28,reviewed,ci,ci
2017-08-24T08:44:07.970Z,35.8918333,-116.9468333,1.41,0.1,ml,6,223,0.09649,0.07,ci,ci37982208,2017-08-24T18:51:25.030Z,"42km ENE of Trona, CA",earthquake,0.91,0.54,0.06,4,reviewed,ci,ci
2017-08-24T08:21:19.951Z,56.5275,-157.2056,62.4,2.3,ml,,,,0.47,ak,ak16648847,2017-08-24T08:25:59.874Z,"100km ENE of Chignik Lake, Alaska",earthquake,,2.5,,,automatic,ak,ak
2017-08-24T08:19:24.000Z,-7.8579,128.488,115.98,4.2,mb,,74,2.787,0.79,us,us2000ab8x,2017-08-24T08:48:19.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,6.9,11.8,0.2,7,reviewed,us,us
2017-08-24T08:12:47.200Z,38.829834,-122.8759995,-0.04,2.65,md,34,81,0.0102,0.1,nc,nc72875875,2017-08-24T09:30:04.220Z,"11km WNW of The Geysers, California",earthquake,0.22,0.32,0.08,20,automatic,nc,nc
2017-08-24T08:11:41.580Z,33.3228333,-116.7685,11.93,1.79,ml,57,40,0.08458,0.17,ci,ci37982192,2017-08-24T13:42:28.210Z,"9km N of Lake Henshaw, CA",earthquake,0.18,0.52,0.15,26,reviewed,ci,ci
2017-08-24T08:09:55.730Z,33.3265,-116.7645,13.36,0.68,ml,28,60,0.0865,0.11,ci,ci37982184,2017-08-24T13:42:23.060Z,"9km N of Lake Henshaw, CA",earthquake,0.2,0.46,0.091,21,reviewed,ci,ci
2017-08-24T08:07:04.640Z,54.1835,169.271,20.38,4.9,mb,,87,3.234,0.64,us,us2000ab8n,2017-08-24T08:24:09.040Z,"239km ESE of Nikol'skoye, Russia",earthquake,9.5,5.2,0.058,94,reviewed,us,us
2017-08-24T07:55:56.481Z,59.7086,-151.0432,41.8,1.7,ml,,,,0.3,ak,ak16648833,2017-08-24T14:53:40.340Z,"14km ESE of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-24T07:46:33.680Z,33.3491667,-116.355,10.72,1.31,ml,56,56,0.09607,0.19,ci,ci37982176,2017-08-24T13:42:32.520Z,"10km N of Borrego Springs, CA",earthquake,0.22,0.45,0.205,25,reviewed,ci,ci
2017-08-24T07:29:39.470Z,32.652,-88.2316667,0.02,2.05,md,5,152,0.5622,0.4,se,se60043313,2017-08-26T04:03:58.421Z,"8km NNW of Livingston, Alabama",earthquake,1.71,0.29,0.084,5,reviewed,se,se
2017-08-24T07:26:08.750Z,33.8383333,-117.1048333,16.85,2.37,ml,135,13,0.07123,0.18,ci,ci37982152,2017-08-29T03:15:04.402Z,"6km NE of Nuevo, CA",earthquake,0.11,0.27,0.207,148,reviewed,ci,ci
2017-08-24T07:23:09.080Z,36.7803333,-121.2851667,9.45,1.83,md,39,90,0.1311,0.08,nc,nc72875835,2017-08-29T03:00:02.973Z,"8km ESE of Ridgemark, California",earthquake,0.2,0.57,0.196,35,reviewed,nc,nc
2017-08-24T07:22:56.860Z,34.1091667,-117.971,11.57,1.62,ml,53,25,0.008368,0.22,ci,ci37982144,2017-08-24T13:43:38.460Z,"3km NNW of Baldwin Park, CA",earthquake,0.23,0.43,0.155,27,reviewed,ci,ci
2017-08-24T07:09:19.553Z,51.2411,-178.1392,25.6,2.4,ml,,,,0.5,ak,ak16647654,2017-08-24T14:47:14.312Z,"67km E of Amatignak Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-08-24T07:08:54.280Z,63.3987,-151.4458,2.2,0.5,ml,,,,0.23,ak,ak16647651,2017-08-24T14:25:46.161Z,"124km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-08-24T07:08:37.610Z,37.403,-113.8011667,1.21,1.14,md,7,113,0.07358,0.07,uu,uu60227757,2017-08-24T16:30:50.870Z,"20km SSW of Enterprise, Utah",earthquake,0.41,5.02,0.23,5,reviewed,uu,uu
2017-08-24T06:58:53.370Z,37.5783333,-118.806,4.87,0.91,md,26,93,0.02176,0.03,nc,nc72875810,2017-08-28T18:01:02.139Z,"16km ESE of Mammoth Lakes, California",earthquake,0.27,0.4,0.192,22,reviewed,nc,nc
2017-08-24T06:43:44.360Z,37.581,-118.9518333,-0.9,0.06,md,8,254,0.0366,0.02,nc,nc72875805,2017-08-26T03:00:04.313Z,"7km SSE of Mammoth Lakes, California",earthquake,0.71,0.94,0.062,7,reviewed,nc,nc
2017-08-24T06:23:16.040Z,33.3258333,-116.765,14.12,0.92,ml,39,33,0.08631,0.13,ci,ci37982104,2017-08-24T13:43:43.390Z,"9km N of Lake Henshaw, CA",earthquake,0.2,0.4,0.172,27,reviewed,ci,ci
2017-08-24T06:19:50.209Z,38.8329,-118.8222,6.2,1.1,ml,14,79.06,0.36,0.1509,nn,nn00602042,2017-08-25T02:34:58.203Z,"34km ESE of Yerington, Nevada",earthquake,,3.5,0.39,10,reviewed,nn,nn
2017-08-24T06:11:07.610Z,37.5993333,-118.7805,5.41,0.69,md,14,255,0.03971,0.03,nc,nc72875800,2017-08-28T17:58:02.132Z,"17km ESE of Mammoth Lakes, California",earthquake,1.74,1.06,0.153,10,reviewed,nc,nc
2017-08-24T05:58:43.360Z,34.4396667,-117.908,11.68,0.55,ml,12,64,0.04026,0.1,ci,ci37982088,2017-08-24T15:24:10.976Z,"7km S of Pearblossum, CA",earthquake,0.28,0.51,0.181,8,reviewed,ci,ci
2017-08-24T05:55:24.243Z,39.3912,-120.2613,13,0.1,ml,16,80.91,0.053,0.1803,nn,nn00602095,2017-08-25T02:35:55.415Z,"9km NW of Truckee, California",earthquake,,1.3,0.7,5,reviewed,nn,nn
2017-08-24T05:54:37.180Z,37.5908333,-118.9668333,0.6,0.11,md,10,205,0.02683,0.02,nc,nc72875790,2017-08-28T20:08:01.821Z,"6km S of Mammoth Lakes, California",earthquake,0.78,0.89,0.112,8,reviewed,nc,nc
2017-08-24T05:53:35.371Z,59.7029,-153.3158,106.5,2.7,ml,,,,0.57,ak,ak16647634,2017-08-27T08:03:53.016Z,"83km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-24T05:42:03.290Z,18.6911,-66.3211,50,2.87,md,5,234,0.6258,0.22,pr,pr2017236000,2017-08-24T07:58:20.750Z,"24km N of Brenas, Puerto Rico",earthquake,1.71,3.06,0.13,4,reviewed,pr,pr
2017-08-24T05:34:38.870Z,31.3708,130.6027,10,4.6,mb,,122,0.188,0.52,us,us2000ab7j,2017-08-24T12:47:33.481Z,"15km NNW of Ibusuki, Japan",earthquake,4.2,1.8,0.113,23,reviewed,us,us
2017-08-24T05:34:04.570Z,32.4063333,-115.211,11.07,1.86,ml,16,106,0.08058,0.27,ci,ci37982080,2017-08-24T15:21:53.518Z,"6km NNW of Delta, B.C., MX",earthquake,0.67,1.06,0.294,10,reviewed,ci,ci
2017-08-24T05:16:36.200Z,46.195,-122.1883333,-1.38,0.27,ml,9,80,0.005093,0.06,uw,uw61298102,2017-08-28T17:32:14.420Z,"37km NNE of Amboy, Washington",earthquake,0.29,1.21,0.22,7,reviewed,uw,uw
2017-08-24T05:09:58.110Z,14.5388,-93.2074,35,4.1,mb,,201,1.464,0.87,us,us2000ab7f,2017-08-24T05:39:31.040Z,"87km WSW of Puerto Madero, Mexico",earthquake,8.4,2,0.061,73,reviewed,us,us
2017-08-24T04:53:08.581Z,39.7486,-119.4406,9.5,0.1,ml,3,211.97,0.057,0.0886,nn,nn00602093,2017-08-25T02:35:53.014Z,"22km NW of Fernley, Nevada",earthquake,,8.8,0,1,reviewed,nn,nn
2017-08-24T04:51:08.670Z,37.6348333,-119.056,-0.01,0.09,md,9,86,0.01872,0.02,nc,nc72875775,2017-08-24T20:51:02.477Z,"7km WSW of Mammoth Lakes, California",earthquake,0.21,0.59,0.265,8,reviewed,nc,nc
2017-08-24T04:35:21.970Z,33.5266667,-116.4845,15.37,0.79,ml,27,74,0.04923,0.16,ci,ci37982072,2017-08-24T13:41:46.093Z,"18km E of Anza, CA",earthquake,0.34,0.43,0.191,24,reviewed,ci,ci
2017-08-24T04:27:49.230Z,37.5961685,-118.9298325,0.54,0.72,md,9,217,0.01967,0.01,nc,nc72875760,2017-08-24T04:57:03.408Z,"6km SSE of Mammoth Lakes, California",earthquake,0.88,0.48,0.23,8,automatic,nc,nc
2017-08-24T04:26:51.530Z,61.1908,-140.6957,12.7,1.4,ml,,,,0.65,ak,ak16646454,2017-08-24T04:30:28.180Z,"157km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-24T04:24:01.130Z,33.904,-118.5368333,2.02,1.13,ml,21,159,0.1032,0.24,ci,ci37982064,2017-08-24T15:15:04.508Z,"11km W of El Segundo, CA",earthquake,0.46,0.6,0.13,12,reviewed,ci,ci
2017-08-24T04:17:40.990Z,40.3666667,-121.4366667,-1.76,0.97,md,6,208,0.1004,0.09,nc,nc72875755,2017-08-26T02:46:02.609Z,"18km WNW of Chester, California",earthquake,1.3,1.74,0.064,5,reviewed,nc,nc
2017-08-24T03:54:59.440Z,46.199,-122.1845,2.71,0.31,ml,10,152,0.004486,0.07,uw,uw61298002,2017-08-29T16:57:55.420Z,"37km NNE of Amboy, Washington",earthquake,0.4,0.63,0.106,4,reviewed,uw,uw
2017-08-24T03:48:47.480Z,33.3513333,-116.3195,9.62,0.7,ml,20,158,0.1165,0.21,ci,ci37982040,2017-08-24T13:41:51.455Z,"12km NNE of Borrego Springs, CA",earthquake,0.51,1.43,0.144,15,reviewed,ci,ci
2017-08-24T03:30:51.980Z,19.2458333,-155.3853333,32.031,1.72,md,41,143,0.01417,0.11,hv,hv61881551,2017-08-24T18:50:33.340Z,"10km ENE of Pahala, Hawaii",earthquake,0.64,0.8,0.13,18,reviewed,hv,hv
2017-08-24T03:21:35.890Z,36.1805,-118.0698333,-0.04,1.48,ml,30,86,0.185,0.12,ci,ci37982032,2017-08-24T19:19:46.837Z,"13km SSW of Olancha, CA",earthquake,0.21,0.37,0.132,20,reviewed,ci,ci
2017-08-24T03:11:26.940Z,37.5996667,-118.92,1.87,0.38,md,15,173,0.01297,0.07,nc,nc72875710,2017-08-28T17:52:02.116Z,"7km SE of Mammoth Lakes, California",earthquake,0.67,31.61,0.173,12,reviewed,nc,nc
2017-08-24T03:05:17.350Z,33.9998333,-117.0063333,16.29,0.87,ml,25,45,0.07359,0.19,ci,ci37982016,2017-08-24T13:42:08.979Z,"4km ENE of Calimesa, CA",earthquake,0.35,0.92,0.144,25,reviewed,ci,ci
2017-08-24T03:04:24.270Z,36.015,-117.8015,1.32,0.35,ml,10,126,0.0311,0.06,ci,ci37982024,2017-08-24T17:40:47.923Z,"13km NE of Little Lake, CA",earthquake,0.24,0.2,0.168,4,reviewed,ci,ci
2017-08-24T02:55:35.688Z,64.186,-150.9242,6.4,2,ml,,,,0.59,ak,ak16645275,2017-08-24T03:02:28.910Z,"91km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-24T02:53:07.320Z,37.5901667,-118.9443333,0.48,0.51,md,13,185,0.02956,0.06,nc,nc72875700,2017-08-28T17:37:02.077Z,"6km SSE of Mammoth Lakes, California",earthquake,0.72,1.08,0.215,12,reviewed,nc,nc
2017-08-24T02:50:34.550Z,37.5525,-118.8385,-0.59,0.53,md,10,285,0.0382,0.03,nc,nc72875695,2017-08-28T22:50:02.618Z,"15km SE of Mammoth Lakes, California",earthquake,0.91,0.65,0.203,9,reviewed,nc,nc
